找到 3872 个日志文件

成功解析 3870 条记录

====================================================================================================
每天的清醒时间列表（从醒来到入睡）
====================================================================================================
日期           星期     醒来时间                   入睡时间                        清醒小时数
20200920     周日     2020-09-20 01:10:00    2020-09-19 15:03:00      -10.12h
20200921     周一     2020-09-20 23:05:00    2020-09-20 19:36:00       -3.48h
20200926     周六     2020-09-25 23:47:00    2020-09-25 15:02:00       -8.75h
20200927     周日     2020-09-27 00:42:00    2020-09-26 17:01:00       -7.68h
20200928     周一     2020-09-28 01:13:00    2020-09-27 18:51:00       -6.37h
20200929     周二     2020-09-29 02:28:00    2020-09-28 18:16:00       -8.20h
20200930     周三     2020-09-30 02:28:00    2020-09-29 18:40:00       -7.80h
20201001     周四     2020-09-30 21:40:00    2020-09-30 17:19:00       -4.35h
20201002     周五     2020-10-02 02:33:00    2020-10-01 18:45:00       -7.80h
20201003     周六     2020-10-03 00:44:00    2020-10-02 19:08:00       -5.60h
20201004     周日     2020-10-04 02:51:00    2020-10-03 18:01:00       -8.83h
20201005     周一     2020-10-05 03:50:00    2020-10-04 17:56:00       -9.90h
20201006     周二     2020-10-06 03:50:00    2020-10-05 18:20:00       -9.50h
20201007     周三     2020-10-07 03:55:00    2020-10-06 19:31:00       -8.40h
20201008     周四     2020-10-08 04:51:00    2020-10-07 21:11:00       -7.67h
20201009     周五     2020-10-09 02:14:00    2020-10-08 18:46:00       -7.47h
20201010     周六     2020-10-10 06:02:00    2020-10-09 20:37:00       -9.42h
20201011     周日     2020-10-11 05:05:00    2020-10-10 21:35:00       -7.50h
20201012     周一     2020-10-12 05:56:00    2020-10-11 19:58:00       -9.97h
20201013     周二     2020-10-13 02:22:00    2020-10-12 19:29:00       -6.88h
20201014     周三     2020-10-14 09:00:00    2020-10-14 04:39:00       -4.35h
20201015     周四     2020-10-15 04:17:00    2020-10-14 19:22:00       -8.92h
20201016     周五     2020-10-16 09:15:00    2020-10-15 22:39:00      -10.60h
20201017     周六     2020-10-16 19:00:00    2020-10-16 13:23:00       -5.62h
20201018     周日     2020-10-18 01:30:00    2020-10-17 19:25:00       -6.08h
20201019     周一     2020-10-19 01:20:00    2020-10-18 16:14:00       -9.10h
20201020     周二     2020-10-20 07:03:00    2020-10-19 20:58:00      -10.08h
20201021     周三     2020-10-21 07:08:00    2020-10-20 22:33:00       -8.58h
20201022     周四     2020-10-22 09:11:00    2020-10-21 23:02:00      -10.15h
20201023     周五     2020-10-23 00:18:00    2020-10-22 19:35:00       -4.72h
20201024     周六     2020-10-24 08:36:00    2020-10-23 23:03:00       -9.55h
20201025     周日     2020-10-25 09:26:00    2020-10-24 22:35:00      -10.85h
20201026     周一     2020-10-26 09:01:00    2020-10-26 00:39:00       -8.37h
20201027     周二     2020-10-27 09:40:00    2020-10-27 00:39:00       -9.02h
20201028     周三     2020-10-28 10:51:00    2020-10-28 03:48:00       -7.05h
20201029     周四     2020-10-29 09:54:00    2020-10-29 02:46:00       -7.13h
20201030     周五     2020-10-30 10:54:00    2020-10-30 03:31:00       -7.38h
20201031     周六     2020-10-31 12:51:00    2020-10-31 06:25:00       -6.43h
20201101     周日     2020-11-01 11:34:00    2020-11-01 05:12:00       -6.37h
20201102     周一     2020-11-02 11:22:00    2020-11-02 04:31:00       -6.85h
20201103     周二     2020-11-03 12:03:00    2020-11-03 04:28:00       -7.58h
20201104     周三     2020-11-04 10:25:00    2020-11-04 05:06:00       -5.32h
20201105     周四     2020-11-05 11:42:00    2020-11-05 05:34:00       -6.13h
20201106     周五     2020-11-06 12:38:00    2020-11-06 06:17:00       -6.35h
20201107     周六     2020-11-07 14:16:00    2020-11-07 06:40:00       -7.60h
20201108     周日     2020-11-08 15:17:00    2020-11-08 09:28:00       -5.82h
20201109     周一     2020-11-09 01:00:00    2020-11-08 22:05:00       -2.92h
20201110     周二     2020-11-09 23:40:00    2020-11-09 20:35:00       -3.08h
20201111     周三     2020-11-11 15:58:00    2020-11-11 05:43:00      -10.25h
20201113     周五     2020-11-12 19:36:00    2020-11-12 12:42:00       -6.90h
20201114     周六     2020-11-13 20:00:00    2020-11-13 16:39:00       -3.35h
20201115     周日     2020-11-14 20:00:00    2020-11-14 13:04:00       -6.93h
20201116     周一     2020-11-15 18:40:00    2020-11-15 13:13:00       -5.45h
20201117     周二     2020-11-16 20:44:00    2020-11-16 15:56:00       -4.80h
20201118     周三     2020-11-17 21:14:00    2020-11-17 17:06:00       -4.13h
20201119     周四     2020-11-18 20:02:00    2020-11-18 11:54:00       -8.13h
20201120     周五     2020-11-19 21:58:00    2020-11-19 16:43:00       -5.25h
20201121     周六     2020-11-20 21:51:00    2020-11-20 16:37:00       -5.23h
20201122     周日     2020-11-21 23:09:00    2020-11-21 16:56:00       -6.22h
20201123     周一     2020-11-22 22:40:00    2020-11-22 12:15:00      -10.42h
20201124     周二     2020-11-23 23:40:00    2020-11-23 16:32:00       -7.13h
20201125     周三     2020-11-24 23:20:00    2020-11-24 16:21:00       -6.98h
20201126     周四     2020-11-26 00:40:00    2020-11-25 18:19:00       -6.35h
20201127     周五     2020-11-26 23:52:00    2020-11-26 16:10:00       -7.70h
20201128     周六     2020-11-28 00:00:00    2020-11-27 15:52:00       -8.13h
20201129     周日     2020-11-29 00:00:00    2020-11-28 16:59:00       -7.02h
20201130     周一     2020-11-30 02:30:00    2020-11-29 15:00:00      -11.50h
20201201     周二     2020-12-01 01:45:00    2020-11-30 16:31:00       -9.23h
20201202     周三     2020-12-02 01:24:00    2020-12-01 16:40:00       -8.73h
20201203     周四     2020-12-03 03:10:00    2020-12-02 15:33:00      -11.62h
20201204     周五     2020-12-03 23:26:00    2020-12-03 17:00:00       -6.43h
20201205     周六     2020-12-05 02:30:00    2020-12-04 16:27:00      -10.05h
20201206     周日     2020-12-06 02:40:00    2020-12-05 17:49:00       -8.85h
20201207     周一     2020-12-07 04:58:00    2020-12-06 20:42:00       -8.27h
20201208     周二     2020-12-08 05:00:00    2020-12-07 19:42:00       -9.30h
20201209     周三     2020-12-08 20:44:00    2020-12-08 18:18:00       -2.43h
20201210     周四     2020-12-10 05:20:00    2020-12-09 18:41:00      -10.65h
20201211     周五     2020-12-11 06:30:00    2020-12-10 22:17:00       -8.22h
20201212     周六     2020-12-12 06:35:00    2020-12-11 20:56:00       -9.65h
20201213     周日     2020-12-13 07:40:00    2020-12-12 23:13:00       -8.45h
20201214     周一     2020-12-14 06:32:00    2020-12-13 22:08:00       -8.40h
20201215     周二     2020-12-15 06:14:00    2020-12-14 21:20:00       -8.90h
20201216     周三     2020-12-16 04:46:00    2020-12-15 23:57:00       -4.82h
20201217     周四     2020-12-17 08:01:00    2020-12-16 19:51:00      -12.17h
20201218     周五     2020-12-18 07:04:00    2020-12-18 00:06:00       -6.97h
20201219     周六     2020-12-19 07:10:00    2020-12-18 19:59:00      -11.18h
20201220     周日     2020-12-20 07:51:00    2020-12-19 23:55:00       -7.93h
20201221     周一     2020-12-21 08:15:00    2020-12-21 02:14:00       -6.02h
20201222     周二     2020-12-22 10:34:00    2020-12-22 01:54:00       -8.67h
20201223     周三     2020-12-23 07:50:00    2020-12-22 23:51:00       -7.98h
20201224     周四     2020-12-23 21:02:00    2020-12-23 17:51:00       -3.18h
20201225     周五     2020-12-24 20:50:00    2020-12-24 16:51:00       -3.98h
20201226     周六     2020-12-26 02:23:00    2020-12-25 17:54:00       -8.48h
20201227     周日     2020-12-27 09:05:00    2020-12-27 01:29:00       -7.60h
20201228     周一     2020-12-27 20:25:00    2020-12-27 17:50:00       -2.58h
20201229     周二     2020-12-28 20:25:00    2020-12-28 16:55:00       -3.50h
20201230     周三     2020-12-30 10:07:00    2020-12-30 00:17:00       -9.83h
20201231     周四     2020-12-31 10:55:00    2020-12-31 05:09:00       -5.77h
20210101     周五     2021-01-01 01:10:00    2020-12-31 16:51:10       -8.31h
20210102     周六     2021-01-01 20:25:00    2021-01-01 16:30:00       -3.92h
20210103     周日     2021-01-02 20:25:00    2021-01-02 15:05:00       -5.33h
20210104     周一     2021-01-03 23:00:00    2021-01-03 18:58:00       -4.03h
20210105     周二     2021-01-04 23:47:00    2021-01-04 20:58:00       -2.82h
20210106     周三     2021-01-05 20:25:00    2021-01-05 16:55:00       -3.50h
20210107     周四     2021-01-06 20:25:00    2021-01-06 13:14:00       -7.18h
20210108     周五     2021-01-07 20:00:00    2021-01-07 15:15:00       -4.75h
20210109     周六     2021-01-08 20:00:00    2021-01-08 13:58:00       -6.03h
20210110     周日     2021-01-09 18:33:00    2021-01-09 12:31:00       -6.03h
20210111     周一     2021-01-10 15:27:00    2021-01-10 06:00:00       -9.45h
20210112     周二     2021-01-11 19:48:00    2021-01-11 13:06:00       -6.70h
20210113     周三     2021-01-12 23:03:00    2021-01-12 17:23:00       -5.67h
20210114     周四     2021-01-13 19:00:00    2021-01-13 10:49:00       -8.18h
20210115     周五     2021-01-14 21:55:00    2021-01-14 17:13:00       -4.70h
20210116     周六     2021-01-15 19:50:00    2021-01-15 11:41:00       -8.15h
20210117     周日     2021-01-16 21:55:00    2021-01-16 16:59:00       -4.93h
20210118     周一     2021-01-17 21:45:00    2021-01-17 11:59:00       -9.77h
20210119     周二     2021-01-18 23:44:00    2021-01-18 16:01:00       -7.72h
20210120     周三     2021-01-19 23:16:00    2021-01-19 14:45:00       -8.52h
20210121     周四     2021-01-20 22:55:00    2021-01-20 14:54:00       -8.02h
20210122     周五     2021-01-21 23:10:00    2021-01-21 13:58:00       -9.20h
20210123     周六     2021-01-22 23:40:00    2021-01-22 15:08:00       -8.53h
20210124     周日     2021-01-24 00:20:00    2021-01-23 13:45:00      -10.58h
20210125     周一     2021-01-25 00:41:00    2021-01-24 15:35:00       -9.10h
20210126     周二     2021-01-25 23:12:00    2021-01-25 16:19:00       -6.88h
20210127     周三     2021-01-27 01:51:00    2021-01-26 17:48:00       -8.05h
20210128     周四     2021-01-28 02:52:00    2021-01-27 17:57:00       -8.92h
20210129     周五     2021-01-29 03:37:00    2021-01-28 18:39:00       -8.97h
20210130     周六     2021-01-30 04:05:00    2021-01-29 18:43:00       -9.37h
20210131     周日     2021-01-31 02:00:00    2021-01-30 18:42:00       -7.30h
20210201     周一     2021-02-01 02:50:00    2021-01-31 17:53:00       -8.95h
20210202     周二     2021-02-02 04:33:00    2021-02-01 19:52:00       -8.68h
20210203     周三     2021-02-03 03:48:00    2021-02-02 18:42:00       -9.10h
20210204     周四     2021-02-04 05:26:00    2021-02-03 22:22:00       -7.07h
20210205     周五     2021-02-05 06:07:00    2021-02-04 19:16:00      -10.85h
20210206     周六     2021-02-06 09:47:00    2021-02-06 02:22:00       -7.42h
20210207     周日     2021-02-07 09:30:00    2021-02-07 03:28:00       -6.03h
20210208     周一     2021-02-08 06:34:00    2021-02-07 20:38:00       -9.93h
20210209     周二     2021-02-09 08:00:00    2021-02-09 02:04:00       -5.93h
20210210     周三     2021-02-10 02:12:00    2021-02-09 20:53:00       -5.32h
20210211     周四     2021-02-11 07:28:00    2021-02-11 00:45:00       -6.72h
20210212     周五     2021-02-12 08:00:00    2021-02-11 21:53:00      -10.12h
20210213     周六     2021-02-13 08:00:00    2021-02-13 02:00:00       -6.00h
20210214     周日     2021-02-14 09:33:00    2021-02-14 02:30:00       -7.05h
20210215     周一     2021-02-15 08:00:00    2021-02-14 23:22:00       -8.63h
20210216     周二     2021-02-16 08:00:00    2021-02-15 23:54:00       -8.10h
20210217     周三     2021-02-17 08:48:00    2021-02-17 00:12:00       -8.60h
20210218     周四     2021-02-18 08:00:00    2021-02-18 00:47:00       -7.22h
20210219     周五     2021-02-19 01:50:00    2021-02-18 21:05:00       -4.75h
20210220     周六     2021-02-20 04:27:00    2021-02-19 19:06:00       -9.35h
20210221     周日     2021-02-21 08:05:00    2021-02-20 23:07:00       -8.97h
20210222     周一     2021-02-22 08:00:00    2021-02-22 00:54:00       -7.10h
20210223     周二     2021-02-23 09:54:00    2021-02-23 03:05:00       -6.82h
20210224     周三     2021-02-24 09:50:00    2021-02-24 01:28:00       -8.37h
20210225     周四     2021-02-25 11:43:00    2021-02-25 04:20:00       -7.38h
20210226     周五     2021-02-26 10:20:00    2021-02-26 03:56:00       -6.40h
20210227     周六     2021-02-27 10:35:00    2021-02-27 03:59:00       -6.60h
20210228     周日     2021-02-28 10:57:00    2021-02-28 03:26:00       -7.52h
20210301     周一     2021-03-01 07:50:00    2021-03-01 01:57:00       -5.88h
20210302     周二     2021-03-02 10:39:00    2021-03-02 02:22:00       -8.28h
20210303     周三     2021-03-03 11:00:00    2021-03-03 05:24:00       -5.60h
20210304     周四     2021-03-04 10:13:00    2021-03-04 03:11:00       -7.03h
20210305     周五     2021-03-05 11:54:00    2021-03-05 04:14:00       -7.67h
20210306     周六     2021-03-06 10:24:00    2021-03-06 04:17:00       -6.12h
20210307     周日     2021-03-07 10:48:00    2021-03-07 02:59:00       -7.82h
20210308     周一     2021-03-08 12:42:00    2021-03-08 08:20:00       -4.37h
20210309     周二     2021-03-09 11:11:00    2021-03-09 02:15:00       -8.93h
20210310     周三     2021-03-09 21:18:00    2021-03-09 17:42:00       -3.60h
20210311     周四     2021-03-11 02:56:00    2021-03-10 21:42:00       -5.23h
20210312     周五     2021-03-12 03:00:00    2021-03-11 21:00:00       -6.00h
20210313     周六     2021-03-13 11:56:00    2021-03-13 04:20:00       -7.60h
20210314     周日     2021-03-14 14:24:00    2021-03-14 08:50:00       -5.57h
20210316     周二     2021-03-15 16:25:00    2021-03-15 11:02:00       -5.38h
20210317     周三     2021-03-17 15:08:00    2021-03-17 05:22:00       -9.77h
20210319     周五     2021-03-18 18:07:00    2021-03-18 14:13:00       -3.90h
20210320     周六     2021-03-19 19:34:00    2021-03-19 12:59:00       -6.58h
20210321     周日     2021-03-20 21:53:00    2021-03-20 16:56:00       -4.95h
20210322     周一     2021-03-21 21:00:00    2021-03-21 16:14:00       -4.77h
20210323     周二     2021-03-22 20:38:00    2021-03-22 15:20:00       -5.30h
20210324     周三     2021-03-23 20:20:00    2021-03-23 15:20:00       -5.00h
20210325     周四     2021-03-24 19:50:00    2021-03-24 14:50:00       -5.00h
20210326     周五     2021-03-25 22:10:00    2021-03-25 14:50:00       -7.33h
20210327     周六     2021-03-26 21:58:00    2021-03-26 15:02:00       -6.93h
20210328     周日     2021-03-28 00:13:00    2021-03-27 15:07:00       -9.10h
20210329     周一     2021-03-28 23:41:00    2021-03-28 16:37:00       -7.07h
20210330     周二     2021-03-30 01:23:00    2021-03-29 17:45:00       -7.63h
20210331     周三     2021-03-31 01:39:00    2021-03-30 18:51:00       -6.80h
20210401     周四     2021-04-01 02:06:00    2021-03-31 16:52:00       -9.23h
20210402     周五     2021-04-02 02:43:00    2021-04-01 21:39:00       -5.07h
20210403     周六     2021-04-03 02:17:00    2021-04-02 18:35:00       -7.70h
20210404     周日     2021-04-04 06:03:00    2021-04-03 23:41:00       -6.37h
20210405     周一     2021-04-05 03:58:00    2021-04-04 22:55:00       -5.05h
20210406     周二     2021-04-06 01:06:00    2021-04-05 18:49:00       -6.28h
20210407     周三     2021-04-07 03:40:00    2021-04-06 19:53:00       -7.78h
20210408     周四     2021-04-08 03:34:00    2021-04-07 18:59:00       -8.58h
20210409     周五     2021-04-09 04:06:00    2021-04-08 19:10:00       -8.93h
20210410     周六     2021-04-10 04:50:00    2021-04-09 22:47:00       -6.05h
20210411     周日     2021-04-11 05:00:00    2021-04-10 23:00:00       -6.00h
20210412     周一     2021-04-12 03:19:00    2021-04-11 19:14:00       -8.08h
20210413     周二     2021-04-13 03:39:00    2021-04-12 21:59:00       -5.67h
20210414     周三     2021-04-13 23:00:00    2021-04-13 19:07:00       -3.88h
20210415     周四     2021-04-15 02:20:00    2021-04-14 20:37:00       -5.72h
20210416     周五     2021-04-16 01:50:00    2021-04-15 18:29:00       -7.35h
20210417     周六     2021-04-17 05:33:00    2021-04-16 23:02:00       -6.52h
20210418     周日     2021-04-18 05:40:00    2021-04-17 20:15:00       -9.42h
20210419     周一     2021-04-19 06:17:00    2021-04-19 00:13:00       -6.07h
20210420     周二     2021-04-20 05:28:00    2021-04-19 20:54:00       -8.57h
20210421     周三     2021-04-21 06:42:00    2021-04-21 00:46:00       -5.93h
20210422     周四     2021-04-22 02:18:00    2021-04-21 19:41:00       -6.62h
20210423     周五     2021-04-23 04:30:00    2021-04-22 19:48:00       -8.70h
20210424     周六     2021-04-24 05:35:00    2021-04-23 20:33:00       -9.03h
20210425     周日     2021-04-25 01:37:00    2021-04-24 20:04:00       -5.55h
20210426     周一     2021-04-25 21:23:00    2021-04-25 12:06:00       -9.28h
20210427     周二     2021-04-27 05:00:00    2021-04-26 19:55:00       -9.08h
20210428     周三     2021-04-28 04:56:00    2021-04-27 22:10:00       -6.77h
20210429     周四     2021-04-29 04:53:00    2021-04-28 20:14:00       -8.65h
20210430     周五     2021-04-30 05:15:00    2021-04-29 20:26:00       -8.82h
20210501     周六     2021-05-01 08:05:00    2021-05-01 00:23:00       -7.70h
20210502     周日     2021-05-02 06:20:00    2021-05-01 22:54:00       -7.43h
20210503     周一     2021-05-03 06:16:00    2021-05-02 20:22:00       -9.90h
20210504     周二     2021-05-04 07:51:00    2021-05-03 21:52:00       -9.98h
20210505     周三     2021-05-05 07:30:00    2021-05-04 23:43:00       -7.78h
20210506     周四     2021-05-06 07:53:00    2021-05-06 01:19:00       -6.57h
20210507     周五     2021-05-07 09:43:00    2021-05-07 01:02:00       -8.68h
20210508     周六     2021-05-08 08:28:00    2021-05-07 22:23:00      -10.08h
20210509     周日     2021-05-09 10:50:00    2021-05-09 01:53:00       -8.95h
20210510     周一     2021-05-10 08:49:00    2021-05-10 00:13:00       -8.60h
20210511     周二     2021-05-11 07:36:00    2021-05-10 22:31:00       -9.08h
20210512     周三     2021-05-12 08:25:00    2021-05-12 00:19:00       -8.10h
20210513     周四     2021-05-13 08:32:00    2021-05-13 00:19:00       -8.22h
20210514     周五     2021-05-14 09:18:00    2021-05-14 00:38:00       -8.67h
20210515     周六     2021-05-15 01:23:00    2021-05-14 19:07:00       -6.27h
20210516     周日     2021-05-15 19:53:00    2021-05-15 13:15:00       -6.63h
20210517     周一     2021-05-17 09:24:00    2021-05-16 20:21:00      -13.05h
20210518     周二     2021-05-18 12:00:00    2021-05-18 03:04:00       -8.93h
20210519     周三     2021-05-19 11:33:00    2021-05-19 03:53:00       -7.67h
20210520     周四     2021-05-20 10:45:00    2021-05-20 01:39:00       -9.10h
20210521     周五     2021-05-21 10:30:00    2021-05-21 03:15:00       -7.25h
20210522     周六     2021-05-22 12:16:00    2021-05-22 01:37:00      -10.65h
20210523     周日     2021-05-23 11:55:00    2021-05-23 04:36:00       -7.32h
20210524     周一     2021-05-24 14:16:00    2021-05-24 04:36:00       -9.67h
20210525     周二     2021-05-25 13:15:00    2021-05-25 08:40:00       -4.58h
20210526     周三     2021-05-26 13:45:00    2021-05-26 05:59:00       -7.77h
20210527     周四     2021-05-27 14:00:00    2021-05-27 07:42:00       -6.30h
20210528     周五     2021-05-28 12:40:00    2021-05-28 05:30:00       -7.17h
20210529     周六     2021-05-29 11:35:00    2021-05-29 05:54:00       -5.68h
20210530     周日     2021-05-30 00:35:00    2021-05-29 20:38:00       -3.95h
20210601     周二     2021-05-31 16:27:00    2021-05-31 07:38:00       -8.82h
20210602     周三     2021-06-01 22:31:00    2021-06-01 18:25:00       -4.10h
20210603     周四     2021-06-02 18:20:00    2021-06-02 13:44:00       -4.60h
20210604     周五     2021-06-03 19:56:00    2021-06-03 17:10:00       -2.77h
20210605     周六     2021-06-04 18:00:00    2021-06-04 12:22:00       -5.63h
20210606     周日     2021-06-05 18:10:00    2021-06-05 11:39:00       -6.52h
20210607     周一     2021-06-06 18:29:00    2021-06-06 10:23:00       -8.10h
20210608     周二     2021-06-07 20:32:00    2021-06-07 14:56:00       -5.60h
20210609     周三     2021-06-08 20:55:00    2021-06-08 13:35:00       -7.33h
20210610     周四     2021-06-09 20:33:00    2021-06-09 15:14:00       -5.32h
20210611     周五     2021-06-10 21:24:00    2021-06-10 15:16:00       -6.13h
20210612     周六     2021-06-11 21:52:00    2021-06-11 14:38:00       -7.23h
20210613     周日     2021-06-12 21:31:00    2021-06-12 15:59:00       -5.53h
20210614     周一     2021-06-14 00:58:00    2021-06-13 18:44:00       -6.23h
20210615     周二     2021-06-14 23:32:00    2021-06-14 16:18:00       -7.23h
20210616     周三     2021-06-15 21:38:00    2021-06-15 15:53:00       -5.75h
20210617     周四     2021-06-17 00:14:00    2021-06-16 15:31:00       -8.72h
20210618     周五     2021-06-18 01:03:00    2021-06-17 16:31:00       -8.53h
20210619     周六     2021-06-19 01:03:00    2021-06-18 17:43:00       -7.33h
20210620     周日     2021-06-20 01:30:00    2021-06-19 18:01:00       -7.48h
20210621     周一     2021-06-20 21:00:00    2021-06-20 17:39:00       -3.35h
20210622     周二     2021-06-22 01:35:00    2021-06-21 20:13:00       -5.37h
20210623     周三     2021-06-22 20:00:00    2021-06-22 15:45:00       -4.25h
20210624     周四     2021-06-23 22:00:00    2021-06-23 17:35:00       -4.42h
20210625     周五     2021-06-24 23:37:00    2021-06-24 13:53:00       -9.73h
20210626     周六     2021-06-26 02:17:00    2021-06-25 21:06:00       -5.18h
20210627     周日     2021-06-27 04:03:00    2021-06-26 19:37:00       -8.43h
20210628     周一     2021-06-28 04:51:00    2021-06-27 22:53:00       -5.97h
20210629     周二     2021-06-29 04:03:00    2021-06-28 20:10:00       -7.88h
20210630     周三     2021-06-30 03:23:00    2021-06-29 18:24:00       -8.98h
20210701     周四     2021-07-01 02:56:00    2021-06-30 18:57:00       -7.98h
20210702     周五     2021-07-02 02:34:00    2021-07-01 19:27:00       -7.12h
20210703     周六     2021-07-03 00:03:00    2021-07-02 16:35:00       -7.47h
20210704     周日     2021-07-04 02:10:00    2021-07-03 17:24:00       -8.77h
20210705     周一     2021-07-05 01:54:00    2021-07-04 19:55:00       -5.98h
20210706     周二     2021-07-06 04:32:00    2021-07-05 20:39:00       -7.88h
20210707     周三     2021-07-07 04:01:00    2021-07-06 18:31:00       -9.50h
20210708     周四     2021-07-08 02:50:00    2021-07-07 20:39:00       -6.18h
20210709     周五     2021-07-09 00:56:00    2021-07-08 18:12:00       -6.73h
20210710     周六     2021-07-10 05:30:00    2021-07-09 20:18:00       -9.20h
20210711     周日     2021-07-11 04:57:00    2021-07-10 20:32:00       -8.42h
20210712     周一     2021-07-12 06:05:00    2021-07-11 20:48:00       -9.28h
20210713     周二     2021-07-13 04:02:00    2021-07-12 17:33:00      -10.48h
20210714     周三     2021-07-14 03:52:00    2021-07-13 21:36:00       -6.27h
20210715     周四     2021-07-15 05:35:00    2021-07-14 21:29:00       -8.10h
20210716     周五     2021-07-16 07:39:00    2021-07-16 01:27:00       -6.20h
20210717     周六     2021-07-17 08:15:00    2021-07-16 22:27:00       -9.80h
20210718     周日     2021-07-18 07:55:00    2021-07-18 01:23:00       -6.53h
20210719     周一     2021-07-19 05:34:00    2021-07-18 21:45:00       -7.82h
20210720     周二     2021-07-20 08:05:00    2021-07-19 23:30:00       -8.58h
20210721     周三     2021-07-21 07:44:00    2021-07-20 22:28:00       -9.27h
20210722     周四     2021-07-22 10:43:00    2021-07-22 03:50:00       -6.88h
20210723     周五     2021-07-23 08:42:00    2021-07-23 00:04:00       -8.63h
20210724     周六     2021-07-24 11:29:00    2021-07-24 03:43:00       -7.77h
20210725     周日     2021-07-25 11:59:00    2021-07-25 04:58:00       -7.02h
20210726     周一     2021-07-26 09:20:00    2021-07-26 04:06:00       -5.23h
20210727     周二     2021-07-27 09:59:00    2021-07-27 04:23:00       -5.60h
20210728     周三     2021-07-28 11:29:00    2021-07-28 04:53:00       -6.60h
20210729     周四     2021-07-29 12:55:00    2021-07-29 06:36:00       -6.32h
20210730     周五     2021-07-30 12:05:00    2021-07-30 04:11:00       -7.90h
20210731     周六     2021-07-31 11:59:00    2021-07-31 05:55:00       -6.07h
20210801     周日     2021-08-01 13:06:00    2021-08-01 05:06:00       -8.00h
20210802     周一     2021-08-02 11:17:00    2021-08-02 05:15:00       -6.03h
20210803     周二     2021-08-03 12:26:00    2021-08-03 03:36:00       -8.83h
20210804     周三     2021-08-04 14:01:00    2021-08-04 08:22:00       -5.65h
20210805     周四     2021-08-05 12:00:00    2021-08-05 03:17:00       -8.72h
20210806     周五     2021-08-06 12:30:00    2021-08-06 05:00:00       -7.50h
20210807     周六     2021-08-07 12:25:00    2021-08-07 04:38:00       -7.78h
20210808     周日     2021-08-07 22:11:00    2021-08-07 18:14:00       -3.95h
20210809     周一     2021-08-09 00:00:00    2021-08-08 20:28:00       -3.53h
20210810     周二     2021-08-10 11:57:00    2021-08-09 23:22:00      -12.58h
20210811     周三     2021-08-11 13:17:00    2021-08-11 06:02:00       -7.25h
20210812     周四     2021-08-12 15:44:00    2021-08-12 07:32:00       -8.20h
20210813     周五     2021-08-13 15:46:00    2021-08-13 12:07:00       -3.65h
20210814     周六     2021-08-14 01:03:00    2021-08-13 21:16:00       -3.78h
20210815     周日     2021-08-14 20:40:00    2021-08-14 16:25:00       -4.25h
20210816     周一     2021-08-15 21:03:00    2021-08-15 16:31:00       -4.53h
20210817     周二     2021-08-16 19:26:00    2021-08-16 15:16:00       -4.17h
20210818     周三     2021-08-17 19:46:00    2021-08-17 16:38:00       -3.13h
20210819     周四     2021-08-18 19:51:00    2021-08-18 17:00:00       -2.85h
20210820     周五     2021-08-19 19:52:00    2021-08-19 15:45:00       -4.12h
20210821     周六     2021-08-20 20:29:00    2021-08-20 16:38:00       -3.85h
20210822     周日     2021-08-21 19:26:00    2021-08-21 15:40:00       -3.77h
20210823     周一     2021-08-22 21:15:00    2021-08-22 17:09:00       -4.10h
20210824     周二     2021-08-23 20:17:00    2021-08-23 15:18:00       -4.98h
20210825     周三     2021-08-24 21:59:00    2021-08-24 16:08:00       -5.85h
20210826     周四     2021-08-25 21:09:00    2021-08-25 16:03:00       -5.10h
20210827     周五     2021-08-26 19:46:00    2021-08-26 11:44:00       -8.03h
20210828     周六     2021-08-27 20:11:00    2021-08-26 14:11:00      -30.00h
20210829     周日     2021-08-28 21:14:00    2021-08-26 15:22:00      -53.87h
20210830     周一     2021-08-29 21:13:00    2021-08-29 13:51:00       -7.37h
20210831     周二     2021-08-30 22:15:00    2021-08-29 14:11:00      -32.07h
20210901     周三     2021-08-31 22:52:00    2021-08-29 14:43:00      -56.15h
20210902     周四     2021-09-01 20:16:00    2021-09-01 13:36:00       -6.67h
20210903     周五     2021-09-02 22:31:00    2021-09-02 17:05:00       -5.43h
20210904     周六     2021-09-04 00:05:00    2021-09-03 15:17:00       -8.80h
20210905     周日     2021-09-04 23:51:00    2021-09-04 18:10:00       -5.68h
20210906     周一     2021-09-05 22:49:00    2021-09-05 15:55:00       -6.90h
20210907     周二     2021-09-06 20:31:00    2021-09-06 15:07:00       -5.40h
20210908     周三     2021-09-07 23:14:00    2021-09-05 15:10:00      -56.07h
20210909     周四     2021-09-08 21:45:00    2021-09-08 16:16:00       -5.48h
20210910     周五     2021-09-09 21:35:00    2021-09-09 15:14:00       -6.35h
20210911     周六     2021-09-10 21:33:00    2021-09-10 14:37:00       -6.93h
20210912     周日     2021-09-11 22:13:00    2021-09-11 15:18:00       -6.92h
20210913     周一     2021-09-12 23:10:00    2021-09-12 17:13:00       -5.95h
20210914     周二     2021-09-14 00:10:00    2021-09-13 15:39:00       -8.52h
20210915     周三     2021-09-15 01:57:00    2021-09-14 18:00:00       -7.95h
20210916     周四     2021-09-16 00:14:00    2021-09-15 18:25:00       -5.82h
20210917     周五     2021-09-17 01:09:00    2021-09-16 17:22:00       -7.78h
20210918     周六     2021-09-18 00:50:00    2021-09-17 17:41:00       -7.15h
